id,probability
99264,0.49835
15690,0.47208
65591,0.51803
66886,0.52875
98777,0.50386
116846,0.47756
66998,0.47235
2088,0.52847
63719,0.49597
90114,0.49622
146934,0.50713
95070,0.51556
18269,0.52624
68868,0.51881
47122,0.44633
125711,0.49012
21095,0.47758
11555,0.51837
139982,0.49652
66358,0.51303
141513,0.52081
62859,0.52188
106814,0.50608
39145,0.49520
117124,0.50819
5941,0.50640
5571,0.51913
86338,0.48839
130772,0.52632
71781,0.50801
86247,0.45605
123654,0.53526
50959,0.49672
89378,0.51709
49683,0.48608
102105,0.48301
139531,0.48162
143188,0.51364
35749,0.49765
151398,0.51191
117377,0.50338
71572,0.52481
74720,0.51869
127552,0.49732
37826,0.49056
5969,0.51393
115760,0.50946
66823,0.52320
93197,0.48594
62811,0.52517
125127,0.52188
131445,0.49103
6941,0.51479
134314,0.51428
21229,0.50374
111453,0.48221
107971,0.51247
31571,0.48702
49771,0.51412
93678,0.52126
47252,0.50367
115134,0.49496
69759,0.50912
113902,0.48875
31028,0.50247
11081,0.53269
94391,0.53526
39711,0.51462
116150,0.53582
106155,0.48782
72589,0.50860
144964,0.48775
71424,0.45972
97505,0.49554
121364,0.50350
81078,0.50388
120467,0.50404
40685,0.50159
58820,0.52267
113137,0.47808
52384,0.50204
52642,0.49603
94146,0.49999
144778,0.51120
97242,0.51891
101979,0.51755
67562,0.50822
137594,0.50205
14524,0.50682
28890,0.49356
84573,0.53223
145285,0.51439
78572,0.49648
7389,0.50452
95042,0.50456
55464,0.47415
96515,0.49552
86612,0.51869
35138,0.48997
137953,0.53163
85166,0.49185
12889,0.51393
16251,0.49456
105551,0.49303
151072,0.52371
110440,0.49124
28448,0.50291
133467,0.48126
151032,0.51679
92453,0.51753
72169,0.51076
67012,0.52896
136718,0.51393
59825,0.52340
49533,0.51076
147648,0.51464
68990,0.51340
78961,0.51510
135709,0.50237
136596,0.52057
84968,0.49758
62905,0.50743
150768,0.53085
6143,0.51805
608,0.50909
4470,0.50377
130481,0.50532
129576,0.50205
89162,0.53682
133724,0.49362
18622,0.50324
67085,0.50680
36925,0.49172
100956,0.50403
29532,0.49792
67969,0.49777
126488,0.50681
85909,0.49869
112511,0.54719
38853,0.53375
27218,0.48696
74174,0.51445
82976,0.51247
21644,0.52267
115827,0.52528
72923,0.53722
22667,0.47812
71100,0.52875
90139,0.50317
40245,0.50428
17224,0.50980
27602,0.52933
63699,0.49525
106250,0.51490
121430,0.50949
115501,0.50487
71764,0.48788
107702,0.49624
75188,0.52039
144826,0.51120
80812,0.54276
95340,0.53223
56806,0.50081
141604,0.54003
115279,0.48045
2412,0.48594
125654,0.46001
38646,0.50505
100467,0.49317
74757,0.52354
2997,0.51619
124185,0.51839
98135,0.52323
146101,0.51091
14958,0.51833
114500,0.49958
139690,0.49754
108811,0.49168
24616,0.50738
95796,0.52598
78366,0.51437
102270,0.50478
95469,0.48701
65636,0.51430
109585,0.49958
98357,0.46373
38287,0.49539
69627,0.49709
130690,0.53987
130683,0.50940
131671,0.47095
129013,0.53472
101491,0.51803
87900,0.48316
31354,0.50224
65518,0.51413
109659,0.51943
89536,0.52448
143023,0.49190
106782,0.51572
135159,0.51785
26249,0.50102
118895,0.50352
122805,0.46477
303,0.49086
41071,0.49582
148961,0.49973
62643,0.49351
41757,0.51393
68185,0.52481
23282,0.53099
120318,0.51598
42955,0.51683
30497,0.47907
131595,0.49698
149736,0.43631
131330,0.51386
46630,0.51019
37498,0.51037
126709,0.50557
43296,0.52679
124183,0.51463
2521,0.51321
36076,0.31975
80281,0.49643
87961,0.47928
64879,0.51194
114440,0.57516
41123,0.51769
67497,0.49651
114461,0.52549
127753,0.48495
75281,0.53501
142248,0.50751
114940,0.50762
78692,0.50822
106634,0.49573
19517,0.46604
7653,0.51983
63807,0.50836
125628,0.48424
5353,0.48136
60483,0.52468
97509,0.52504
144990,0.46692
9001,0.48900
26252,0.48971
119071,0.48018
43575,0.48899
30702,0.51598
85221,0.47592
65407,0.49065
104728,0.52481
72049,0.50928
106830,0.51769
85217,0.49222
76342,0.51388
114420,0.53884
57395,0.55225
111822,0.52795
3840,0.50452
98349,0.52093
27326,0.52134
149333,0.52928
46120,0.51079
75388,0.49216
95186,0.48847
84098,0.51097
102985,0.50827
41689,0.47463
1157,0.49919
118856,0.54846
42228,0.52113
142920,0.49318
124992,0.49528
31808,0.49354
22731,0.51120
73399,0.47105
24495,0.49785
110243,0.52686
39791,0.50819
71911,0.47980
80930,0.51298
89457,0.50276
121026,0.46513
40009,0.49262
38920,0.52088
91057,0.50824
72644,0.48820
96706,0.48594
64388,0.49311
29139,0.48607
79425,0.50833
135296,0.52995
89062,0.51449
21527,0.50756
504,0.49168
91847,0.50288
138966,0.52067
114725,0.53781
61240,0.46711
59158,0.51674
66145,0.50146
125053,0.51120
131523,0.50133
110303,0.51700
34608,0.48850
2266,0.51738
22478,0.46369
24905,0.51815
53067,0.51983
125394,0.48863
137860,0.55667
137656,0.53526
127789,0.47677
85846,0.53149
91268,0.50347
118034,0.51415
92344,0.52103
146537,0.49705
60067,0.50804
138933,0.52530
16938,0.47705
84991,0.48430
38609,0.50665
130950,0.53450
150960,0.52178
65723,0.51393
31488,0.47873
2309,0.52562
112713,0.51825
13823,0.52942
69488,0.50320
102372,0.51076
48691,0.53556
123209,0.50452
52249,0.50964
3359,0.48373
128460,0.51519
94975,0.50936
91728,0.51132
26729,0.49973
26939,0.53287
44160,0.50694
148902,0.50241
154055,0.50563
90654,0.51120
43524,0.53643
75255,0.49320
4604,0.47532
113573,0.51551
39511,0.52097
141772,0.50665
29437,0.49609
46702,0.40278
15319,0.51396
108347,0.49861
74043,0.50960
93713,0.49502
48751,0.49189
141522,0.41790
114119,0.45037
79857,0.48403
129673,0.52164
130204,0.52251
44870,0.50446
15257,0.48168
45106,0.48748
18156,0.49517
133701,0.48023
17360,0.50275
2899,0.39057
5339,0.47826
143544,0.49585
147839,0.48782
2709,0.52571
23540,0.49574
80335,0.52371
101642,0.49924
21266,0.49549
76856,0.48403
67063,0.52947
95590,0.50073
117668,0.50459
88982,0.45605
121620,0.48567
95862,0.46252
50140,0.52563
50413,0.60124
19888,0.50287
111493,0.50678
54127,0.49281
141958,0.53866
18357,0.51961
126799,0.48895
119894,0.47371
31806,0.49065
94750,0.53093
81164,0.48410
69263,0.49457
120156,0.53333
99836,0.48444
80478,0.47855
14750,0.50529
102858,0.52074
40691,0.50245
108272,0.50591
86729,0.49083
24467,0.47085
76919,0.50423
54987,0.51151
90018,0.50875
148554,0.51564
114603,0.49632
57149,0.49950
143681,0.51253
115421,0.52333
29148,0.49778
148007,0.50647
68918,0.48169
146063,0.50379
12297,0.52856
23878,0.52824
134114,0.49809
6906,0.48594
30435,0.53933
125455,0.47257
54352,0.48216
4032,0.51194
114880,0.49588
39024,0.47476
81999,0.43072
74062,0.48987
105389,0.51728
62532,0.51445
76637,0.49457
86609,0.49054
84919,0.49921
57766,0.51447
130102,0.49978
147283,0.49964
6299,0.47717
121555,0.49216
81195,0.48488
5073,0.46640
85865,0.50247
81828,0.52407
128719,0.49289
26796,0.51929
67080,0.50363
29548,0.51428
14571,0.50838
108076,0.51388
47957,0.51019
112192,0.52112
64142,0.52299
41081,0.52071
107305,0.51828
58000,0.52139
64389,0.54498
102679,0.50478
8243,0.53140
36476,0.48904
22995,0.51090
126397,0.52106
102527,0.47549
145551,0.52617
23692,0.51945
79684,0.50555
46750,0.49932
83856,0.51450
38278,0.50786
25879,0.51463
123129,0.50527
28592,0.51786
116435,0.49005
9721,0.49656
115505,0.47249
17949,0.55301
9526,0.51428
42048,0.49177
102079,0.47973
25901,0.52066
71383,0.47663
49594,0.52252
151410,0.53160
145585,0.49937
58517,0.53061
45895,0.54243
28779,0.49734
12360,0.49479
146073,0.47654
140552,0.50452
91876,0.52985
64906,0.49969
9290,0.49061
42799,0.49781
24890,0.47290
102990,0.47941
121275,0.49008
123070,0.50260
142274,0.51428
101766,0.49974
103798,0.51191
37293,0.50394
54958,0.51769
81592,0.51463
83420,0.53106
89284,0.51791
103532,0.52936
35495,0.49462
139553,0.51394
62164,0.50280
135898,0.51794
119222,0.51565
18009,0.50818
66578,0.53715
98236,0.52552
26106,0.50323
50993,0.45049
145150,0.49529
72148,0.51679
44073,0.52207
59013,0.52740
22855,0.50245
87119,0.52414
41477,0.51038
95201,0.51598
132473,0.51390
61006,0.48666
82967,0.50096
23233,0.50083
43874,0.54826
48625,0.48401
39593,0.48016
77914,0.50247
127189,0.51337
43574,0.49594
62306,0.52052
118467,0.49136
55913,0.49135
142323,0.48467
3134,0.50336
142989,0.50031
93196,0.49746
2583,0.53736
31576,0.48475
101751,0.50452
116033,0.52458
21786,0.49329
86166,0.49844
15033,0.49535
144401,0.49774
149415,0.50155
112081,0.38422
110429,0.49367
46308,0.50529
98093,0.49950
110860,0.51937
128965,0.52140
149899,0.49065
69309,0.50102
40393,0.51730
18916,0.50288
111878,0.53184
91233,0.52426
127300,0.50068
23977,0.50452
3156,0.46683
15620,0.49543
43286,0.48707
34162,0.51378
35126,0.50066
99925,0.50178
6889,0.50958
103132,0.50125
27783,0.51653
79511,0.48799
149740,0.50657
64461,0.51583
12045,0.50269
105749,0.50252
55509,0.50252
48611,0.53923
51234,0.45770
96053,0.50363
50099,0.48658
100828,0.49979
8765,0.50522
49424,0.49589
34518,0.51379
136946,0.50352
66646,0.52603
24397,0.48892
68457,0.52018
141790,0.49974
120368,0.51953
74562,0.51120
131304,0.50969
68058,0.48053
94349,0.52037
130576,0.49758
71500,0.48184
16723,0.51725
61817,0.51502
120902,0.45827
36347,0.48734
87846,0.47616
1468,0.51212
53518,0.53106
138058,0.51598
31693,0.48856
12210,0.49506
26830,0.52529
82230,0.51788
88226,0.47545
72146,0.50525
39677,0.50350
115016,0.51473
122997,0.52171
88176,0.49593
64062,0.50137
30760,0.48089
59683,0.51148
37654,0.46840
3009,0.50079
20468,0.49843
56910,0.49844
98758,0.49588
41707,0.50880
10720,0.52290
134973,0.49244
66585,0.51869
151331,0.51154
37353,0.48460
66931,0.49168
24862,0.51109
14565,0.51836
96298,0.48466
68953,0.51764
116508,0.50393
35307,0.50095
107816,0.51962
74915,0.50516
114315,0.50880
102916,0.51121
116793,0.51831
151280,0.49367
73662,0.51194
114088,0.52243
27601,0.50364
72952,0.49445
142645,0.52669
88424,0.51415
84570,0.50640
93192,0.49974
81975,0.54233
105370,0.51371
36828,0.50067
41650,0.51394
133080,0.53777
59699,0.50218
75676,0.51902
2644,0.47809
81503,0.48599
79391,0.50644
136523,0.49535
148544,0.49680
76285,0.49517
42750,0.50734
85123,0.49123
147471,0.55064
60258,0.52034
63963,0.51308
25571,0.49430
20200,0.49109
86789,0.51503
51570,0.49572
96049,0.52563
14200,0.50907
103055,0.52142
145246,0.50056
75995,0.52131
82387,0.51176
128946,0.51912
75407,0.46787
83300,0.51054
148796,0.49588
56743,0.49664
12973,0.52871
137539,0.52134
100963,0.51121
55737,0.52827
135339,0.49636
108377,0.48332
73548,0.49926
21727,0.51318
95223,0.48950
57860,0.52414
110342,0.51100
103036,0.49113
121396,0.51970
98007,0.52178
110389,0.52192
60891,0.49584
84929,0.51393
59731,0.46415
51060,0.51112
99467,0.50544
115852,0.48720
127699,0.51088
151876,0.51097
33071,0.52664
76074,0.52187
23013,0.49782
50617,0.51929
115825,0.49770
55301,0.47944
48173,0.47545
37137,0.50144
95936,0.52198
80481,0.44798
135205,0.50347
87205,0.48382
30135,0.52595
12544,0.50411
72106,0.52409
13695,0.49443
35658,0.51571
153310,0.52617
17840,0.50561
47292,0.48006
22121,0.49972
140512,0.51772
73251,0.50786
138783,0.49867
102542,0.50227
143383,0.49804
148525,0.54637
112264,0.48965
119820,0.44817
58431,0.50453
139802,0.52426
7101,0.54025
69590,0.50354
44831,0.50446
34906,0.49065
61931,0.47012
59203,0.49542
37624,0.48081
138545,0.49479
102112,0.48892
143497,0.51302
146168,0.50245
67596,0.52448
99488,0.52786
142308,0.52224
81338,0.49127
147571,0.53267
64031,0.49006
145027,0.49316
15219,0.50122
67066,0.48529
34890,0.48331
52608,0.48958
125308,0.48958
104597,0.51080
133012,0.49514
42054,0.49488
138354,0.49950
7516,0.48735
31565,0.50237
9288,0.50302
30913,0.50015
570,0.49072
92355,0.51353
31372,0.50852
74238,0.52963
35212,0.49909
8901,0.51345
94800,0.51393
127781,0.56688
71654,0.49641
55076,0.51190
27645,0.51191
143398,0.49469
136461,0.49129
66779,0.50487
111218,0.47515
143633,0.50328
56606,0.49183
101577,0.50060
72208,0.49002
31096,0.54779
55767,0.52196
92238,0.50937
90712,0.52443
77458,0.50378
142066,0.48127
75986,0.51124
43124,0.49471
35177,0.50926
29483,0.52875
125281,0.51463
43044,0.47012
96448,0.51730
126349,0.61075
88042,0.48150
55808,0.49924
57736,0.50552
102801,0.47116
74760,0.52617
10986,0.50247
114889,0.51073
108224,0.49280
86485,0.50119
149745,0.51705
57215,0.51613
136470,0.53362
22470,0.49860
49204,0.50788
138023,0.50363
87748,0.52014
16035,0.49535
99889,0.55240
8707,0.50204
80041,0.51432
141819,0.50064
67372,0.48840
141635,0.49950
30001,0.49799
126449,0.50827
134200,0.48587
56767,0.50506
100375,0.50745
126291,0.51239
117654,0.53452
57055,0.49944
1791,0.54006
105231,0.54452
146254,0.50516
62902,0.50913
115975,0.39660
59180,0.49649
153822,0.48258
49122,0.46936
93655,0.47739
84652,0.49732
66570,0.58192
36207,0.50132
19495,0.46910
149838,0.51707
96871,0.50257
140581,0.50400
134501,0.51604
57893,0.52574
101608,0.49218
86896,0.48513
2050,0.54560
94769,0.49137
70360,0.50263
72143,0.50228
24930,0.53276
26351,0.53016
85024,0.50306
148617,0.47482
119944,0.50435
85352,0.53486
18157,0.50140
19263,0.52057
152401,0.49601
10918,0.49369
42980,0.48735
23134,0.54887
8005,0.48500
27071,0.51501
3675,0.48888
76772,0.48172
80752,0.51237
105811,0.50622
81687,0.52480
131778,0.49974
128835,0.49444
153303,0.51665
125317,0.48821
20593,0.52574
72780,0.51178
149255,0.49652
70826,0.50025
67039,0.48896
122821,0.54180
100051,0.52667
83936,0.51261
151249,0.49393
52337,0.49587
45178,0.49833
81799,0.50835
100208,0.51665
126727,0.52666
84908,0.50753
151864,0.52146
70315,0.49679
73671,0.53795
65754,0.50827
56200,0.48896
140811,0.50316
38689,0.50213
60213,0.52161
19072,0.52358
145005,0.55231
130427,0.50469
4752,0.52291
32829,0.51939
40058,0.50597
130230,0.52213
142231,0.49296
59331,0.51691
48190,0.52896
96415,0.50434
2262,0.52314
111706,0.48371
138673,0.47466
108218,0.48677
5786,0.52448
123229,0.52127
116209,0.44888
98671,0.49257
91590,0.47867
106759,0.50985
76897,0.50525
70107,0.53645
36601,0.50607
46134,0.47103
103765,0.48942
147546,0.50367
65088,0.51298
29564,0.51899
94116,0.51340
66813,0.49611
27407,0.47362
143234,0.51650
22258,0.51705
153506,0.48176
6559,0.51618
69785,0.52245
25009,0.52267
79473,0.50310
1907,0.48772
24636,0.50998
133669,0.49950
25733,0.51650
56612,0.53123
38814,0.54241
24526,0.52240
30841,0.56568
37444,0.48047
144768,0.47793
137532,0.50276
107224,0.52188
27800,0.50661
59070,0.51298
38226,0.52547
118621,0.51983
36236,0.51120
62440,0.45384
106727,0.51186
16901,0.49816
68085,0.48431
72671,0.52394
77855,0.51304
25235,0.51580
85460,0.51445
149016,0.49650
78228,0.51120
120362,0.49842
61329,0.51463
95041,0.51814
133974,0.51899
112372,0.50804
131697,0.50498
26603,0.49012
146410,0.48343
74913,0.50827
72174,0.51658
57126,0.49260
151989,0.47903
19890,0.50484
110090,0.51379
134685,0.49314
109213,0.48828
73312,0.51498
73321,0.49604
66337,0.52617
67246,0.52740
2403,0.50767
121653,0.51109
61099,0.51619
129378,0.52935
82564,0.51637
135269,0.50488
96654,0.51786
5737,0.49668
21650,0.49893
137907,0.52004
11208,0.52428
94040,0.51583
12193,0.51984
70797,0.48442
103547,0.50516
66135,0.44593
14866,0.49869
112330,0.47420
149870,0.51038
66961,0.51550
83816,0.48169
29004,0.50203
102576,0.52175
78294,0.51212
88028,0.50165
90441,0.50301
139835,0.48958
61134,0.50398
102244,0.48745
151470,0.52422
104205,0.50144
110807,0.47713
58540,0.52686
119272,0.50228
60451,0.48706
63161,0.51147
144587,0.52740
110920,0.51892
138801,0.52795
98078,0.52756
104075,0.49971
56939,0.49974
108755,0.51418
137842,0.49679
47298,0.49857
13555,0.51041
111513,0.49823
23896,0.49572
38246,0.51195
45411,0.51005
74611,0.50749
131907,0.50673
31544,0.48537
13360,0.49405
117795,0.52703
69628,0.49152
129712,0.50771
89852,0.51540
64252,0.49279
133716,0.48393
773,0.51240
34753,0.49156
79164,0.50191
139040,0.51483
129453,0.51650
38716,0.51574
142381,0.49563
40335,0.49263
124753,0.49823
107606,0.51194
16892,0.50544
122108,0.52563
81863,0.48470
95417,0.50901
71726,0.49777
49337,0.52948
52423,0.48683
99076,0.52800
40705,0.52323
93481,0.49088
78658,0.52126
335,0.50644
33369,0.50896
16641,0.52142
91382,0.52415
140869,0.49103
139889,0.51710
107374,0.49301
43251,0.53770
139957,0.51058
75891,0.52560
26532,0.51926
19651,0.51725
21497,0.52026
70265,0.51578
53126,0.47226
28580,0.50736
145623,0.47910
12770,0.49977
137399,0.59044
127344,0.51107
38757,0.51378
121712,0.48315
19451,0.49706
58973,0.51116
5034,0.53451
66133,0.50963
74017,0.47540
15405,0.49040
127736,0.51099
111444,0.47939
45423,0.50941
83858,0.50528
81368,0.48243
114908,0.49231
84961,0.50323
96150,0.46286
76256,0.56416
106941,0.49113
19380,0.51758
135142,0.48711
109223,0.49012
83424,0.48818
63040,0.52889
93513,0.51120
19917,0.53722
35090,0.44724
646,0.48573
28547,0.50646
67168,0.51679
140278,0.49551
140873,0.50938
16876,0.50471
15819,0.49782
101875,0.49012
7859,0.49237
100717,0.50028
66757,0.47522
84525,0.46317
5805,0.49012
103394,0.50173
6866,0.47069
13853,0.47978
45448,0.51314
49876,0.50724
62185,0.45072
119460,0.53678
145861,0.53013
29092,0.49409
94478,0.49950
60800,0.47782
79174,0.49114
17059,0.50192
89403,0.51698
48237,0.51574
57721,0.49902
45363,0.48064
4093,0.49562
59915,0.52506
39314,0.52448
116286,0.49561
72502,0.60724
4625,0.49641
82777,0.48858
47335,0.50174
134425,0.51403
16340,0.47135
99312,0.52892
89523,0.47861
69567,0.50555
108270,0.53510
28027,0.51636
44052,0.53035
149718,0.47239
135134,0.49674
85573,0.50919
97823,0.49561
29461,0.48924
151935,0.43888
123899,0.52428
95893,0.54111
32087,0.50533
120205,0.50245
100933,0.52744
16911,0.49938
91029,0.50779
79469,0.51076
72562,0.49012
96533,0.50072
133643,0.52428
118756,0.51406
139451,0.51243
142616,0.56191
134271,0.52034
133546,0.52323
147988,0.51445
52348,0.51779
27102,0.51421
28498,0.51081
98432,0.51139
61274,0.50663
3897,0.53038
78005,0.51974
95720,0.47035
383,0.51835
134085,0.53184
73335,0.50352
10209,0.51449
93134,0.50276
128445,0.51268
82966,0.49657
82210,0.49311
91848,0.53715
73674,0.49669
72680,0.51197
27280,0.51825
104853,0.49272
128741,0.51674
35741,0.50245
36492,0.50153
26462,0.50576
113215,0.51679
50423,0.49109
21355,0.53243
95655,0.52188
146368,0.49894
97975,0.50350
25018,0.49551
14404,0.51097
93625,0.53582
147994,0.48170
90917,0.51137
77379,0.51869
129851,0.49194
51325,0.52394
141821,0.49152
37108,0.50833
42384,0.50337
8719,0.49530
125195,0.51388
70968,0.51743
81888,0.49409
145182,0.49827
142917,0.50022
9235,0.51154
76859,0.49813
86430,0.52617
53510,0.49367
27850,0.49689
18653,0.51447
13487,0.51194
95350,0.49434
90055,0.52234
67496,0.49019
50036,0.50690
114681,0.52327
85318,0.53093
16629,0.52112
32985,0.50320
59701,0.53099
62218,0.49542
10291,0.50724
847,0.45661
68223,0.49065
136930,0.48903
56026,0.50375
42674,0.50734
81735,0.53044
65956,0.50810
2945,0.52114
3776,0.48304
69982,0.52179
146608,0.49260
2929,0.47437
136391,0.52603
134502,0.51983
130799,0.47718
147049,0.41202
121755,0.51465
32319,0.49133
42758,0.38222
139020,0.52302
40369,0.47748
139767,0.52172
128488,0.49892
9735,0.48848
2199,0.48380
138191,0.51550
120961,0.51917
48478,0.48892
39723,0.54477
47675,0.51462
124226,0.52198
16492,0.48796
57382,0.47326
4408,0.53287
68515,0.49483
110953,0.51916
14095,0.50668
70011,0.50533
134779,0.50768
11417,0.50002
19512,0.50469
25688,0.48782
81161,0.51235
23019,0.51445
113149,0.51120
127312,0.51007
23794,0.51868
112548,0.52469
27399,0.51983
65980,0.48958
18827,0.51865
101613,0.51194
45271,0.47202
104878,0.51628
27821,0.53016
85398,0.51457
58156,0.51395
8259,0.49758
89502,0.51447
98874,0.53309
44647,0.50613
65356,0.51120
135639,0.48257
44725,0.51705
35734,0.49065
154046,0.51967
35770,0.51388
36714,0.50461
112643,0.49118
57147,0.49572
37770,0.51446
8482,0.42840
15151,0.47358
141348,0.51621
97297,0.49616
33533,0.50033
50203,0.50440
135097,0.49229
122931,0.52656
956,0.46865
34005,0.50434
10116,0.49823
2813,0.51603
71646,0.49573
16301,0.50033
69189,0.46278
68810,0.53993
93820,0.51598
29847,0.52302
49372,0.50539
84690,0.50783
125877,0.51466
31830,0.52358
16075,0.51619
130813,0.47520
59310,0.49995
124550,0.51393
52857,0.49205
26689,0.52428
54871,0.49606
54671,0.50393
110977,0.50984
45321,0.49668
135982,0.54032
48910,0.50231
129223,0.49434
142564,0.50022
23336,0.53106
23405,0.51903
114262,0.49834
75825,0.49563
116558,0.48978
126583,0.51730
93370,0.50812
47131,0.50178
98419,0.47867
2096,0.51068
63529,0.49858
145401,0.51983
80779,0.48064
117758,0.50150
115351,0.52660
126571,0.49904
84783,0.51833
145617,0.52602
93119,0.49012
61541,0.52608
144767,0.53016
52313,0.50244
144249,0.52677
144395,0.51120
62017,0.49339
102773,0.50984
130299,0.51848
33908,0.50340
50103,0.50000
55279,0.48316
137395,0.49875
9542,0.52549
25739,0.50767
24773,0.45089
51164,0.56438
14568,0.53556
85207,0.50804
34651,0.50367
12265,0.49692
13595,0.49037
58122,0.48590
29142,0.52896
108441,0.51510
71934,0.48046
101248,0.51018
31405,0.50120
122358,0.49589
63038,0.51076
69088,0.49836
56608,0.52744
51768,0.53361
53376,0.51709
55821,0.52589
48349,0.52574
122842,0.52887
144579,0.50607
54222,0.43049
130974,0.48157
21871,0.52481
195,0.49117
144396,0.52574
128309,0.51840
140928,0.47108
106483,0.51109
18276,0.50943
6495,0.50245
83908,0.51724
145879,0.50522
60561,0.49440
134845,0.52562
141901,0.48375
26553,0.51868
83786,0.46293
116223,0.50591
123498,0.49065
8288,0.49268
73612,0.50022
144341,0.52448
63872,0.49141
123637,0.49974
83731,0.48822
117096,0.52574
50601,0.51261
77283,0.49816
32975,0.49065
106330,0.50304
46456,0.49291
75450,0.47903
18780,0.49846
60447,0.49550
113231,0.50661
103188,0.54260
74371,0.51664
134718,0.56756
73918,0.50724
52270,0.49907
30892,0.52022
107195,0.50385
64842,0.50617
127866,0.51256
37331,0.55076
139310,0.52566
20170,0.51059
4894,0.49303
113047,0.50861
32856,0.48904
74304,0.52411
77723,0.49230
38546,0.46129
74694,0.51917
73915,0.53270
142220,0.52371
43958,0.53770
5246,0.55057
103466,0.49483
27559,0.49698
84540,0.51948
121243,0.51463
89025,0.51684
136802,0.51124
30653,0.51572
20979,0.48222
102078,0.48943
31154,0.52371
112500,0.51229
96094,0.49514
114544,0.49065
139865,0.52401
61797,0.51019
11269,0.50210
131602,0.50814
52626,0.48167
117908,0.50665
77267,0.50988
121798,0.48086
101708,0.50529
151977,0.51214
16123,0.48488
46031,0.51099
110007,0.49867
98068,0.52407
76536,0.51176
109792,0.51393
30306,0.50018
123523,0.52923
66299,0.48662
20521,0.52562
8271,0.50245
114646,0.50929
45800,0.47380
65997,0.50065
42927,0.52641
145693,0.51296
90410,0.50269
130116,0.49974
14838,0.48681
93910,0.50060
42939,0.52463
6521,0.50259
725,0.51048
10045,0.52142
107561,0.51393
40500,0.50644
51732,0.53480
103102,0.52858
124892,0.49565
130670,0.46083
13019,0.52057
148982,0.51605
44492,0.49782
52908,0.53662
33624,0.51761
92538,0.50619
103985,0.49950
84269,0.47187
135306,0.49679
117276,0.51505
119829,0.46456
55672,0.50113
68754,0.51983
75838,0.49587
31383,0.51574
70681,0.51497
108188,0.50534
26155,0.49862
142361,0.53770
145527,0.51393
102969,0.52188
83275,0.48457
44548,0.48947
95734,0.49205
6512,0.47876
134530,0.50288
9915,0.51038
94266,0.49815
59426,0.50657
7812,0.52267
143485,0.50525
100149,0.50533
28342,0.53711
92392,0.49528
152418,0.44593
25163,0.53044
20111,0.44147
7650,0.51943
45272,0.51285
76769,0.51433
80267,0.48748
141542,0.52454
14134,0.43429
49926,0.49630
9812,0.49843
1833,0.51190
7480,0.48758
10515,0.49973
47948,0.49428
105242,0.46670
32154,0.49329
106082,0.49367
75337,0.48965
151073,0.48726
97112,0.48875
73535,0.48146
44690,0.49487
31412,0.51061
63253,0.46570
39854,0.49194
129205,0.51870
31542,0.51872
79135,0.58942
121990,0.49551
65315,0.50808
99172,0.51753
130418,0.51802
131675,0.50020
142407,0.53038
87591,0.53679
153035,0.49166
15351,0.47416
115056,0.51899
78257,0.46793
44136,0.50673
62798,0.51333
88459,0.49300
107141,0.50658
47782,0.49380
67221,0.49715
112982,0.52034
1484,0.49065
130934,0.50816
71312,0.49611
139087,0.50022
11794,0.52190
45950,0.49422
101943,0.49367
105540,0.52428
150419,0.50346
101421,0.50385
11011,0.52563
92503,0.51484
111231,0.53094
105732,0.48380
50239,0.50977
123284,0.50152
54285,0.47951
119417,0.50750
121315,0.44249
75404,0.53770
53616,0.48815
151549,0.47726
99719,0.50740
45420,0.49260
132076,0.51705
104027,0.50004
69820,0.50905
16779,0.49065
50356,0.50714
41178,0.51005
72995,0.50320
68648,0.51795
51666,0.50836
51844,0.48718
44430,0.52720
25841,0.51248
144523,0.48791
129288,0.49679
38301,0.45109
77093,0.47259
89729,0.52385
117814,0.53490
26863,0.50527
61211,0.48775
84056,0.50421
61235,0.50514
40642,0.49844
127678,0.49994
52207,0.49482
59653,0.49679
32847,0.50452
1759,0.51395
26858,0.50683
14892,0.51807
92083,0.54052
20153,0.51076
54709,0.47789
109890,0.51108
104639,0.48448
46579,0.52427
43505,0.48718
110050,0.46229
62058,0.50931
42630,0.49729
100045,0.53802
96520,0.49168
75967,0.51254
66354,0.49307
81050,0.52711
60236,0.53531
114400,0.48734
12033,0.50789
103329,0.50985
14027,0.51288
42749,0.49813
87886,0.52617
152981,0.49749
4239,0.51393
125729,0.52617
53539,0.51508
104496,0.46144
9481,0.49664
102685,0.48341
82529,0.50046
106113,0.51120
145778,0.49325
43040,0.48274
40229,0.51109
128672,0.48015
30601,0.49630
129287,0.51889
33962,0.51094
100790,0.52358
34082,0.50204
36012,0.49541
84102,0.51076
101524,0.48557
145117,0.49535
118808,0.52636
93846,0.50227
65758,0.52060
23560,0.52329
73959,0.51041
28611,0.49302
11411,0.53582
59503,0.50129
60863,0.51006
28995,0.49570
52856,0.49926
4466,0.51225
16657,0.51704
69910,0.49770
108707,0.49974
27409,0.51512
135780,0.50804
64863,0.51847
51037,0.46091
136703,0.52309
53788,0.48790
36857,0.49982
83077,0.50640
48400,0.52493
136008,0.49039
15850,0.49306
144424,0.48148
52201,0.50096
66718,0.51414
75970,0.50108
118429,0.49065
55934,0.46585
107719,0.50305
7687,0.52630
2791,0.50092
138929,0.51468
81791,0.51896
6497,0.51388
114580,0.51644
3813,0.52077
103169,0.48271
